date,station_pk,fuel,price
2024-01-01,1923,avtoplin-lpg,0.859
2024-01-01,1945,avtoplin-lpg,0.859
2024-01-01,1949,avtoplin-lpg,0.859
2024-01-01,1976,avtoplin-lpg,0.859
2024-01-01,1977,avtoplin-lpg,0.859
2024-01-01,1978,avtoplin-lpg,0.859
2024-01-01,2000,avtoplin-lpg,0.859
2024-01-01,2009,avtoplin-lpg,0.859
2024-01-01,2018,avtoplin-lpg,0.859
2024-01-01,2026,avtoplin-lpg,0.859
2024-01-01,2027,avtoplin-lpg,0.859
2024-01-01,2030,avtoplin-lpg,0.859
2024-01-01,2031,avtoplin-lpg,0.859
2024-01-01,2032,avtoplin-lpg,0.859
2024-01-01,2059,avtoplin-lpg,0.859
2024-01-01,2088,avtoplin-lpg,0.859
2024-01-01,2089,avtoplin-lpg,0.859
2024-01-01,2096,avtoplin-lpg,0.859
2024-01-01,2100,avtoplin-lpg,0.859
2024-01-01,2101,avtoplin-lpg,0.859
2024-01-01,2120,avtoplin-lpg,0.859
2024-01-01,2123,avtoplin-lpg,0.859
2024-01-01,2175,avtoplin-lpg,0.859
2024-01-01,2176,avtoplin-lpg,0.859
2024-01-01,2201,avtoplin-lpg,0.859
2024-01-01,2202,avtoplin-lpg,0.859
2024-01-01,2216,avtoplin-lpg,0.859
2024-01-01,2229,avtoplin-lpg,0.859
2024-01-01,2230,avtoplin-lpg,0.859
2024-01-01,2231,avtoplin-lpg,0.859
2024-01-01,2232,avtoplin-lpg,0.859
2024-01-04,766,100,1.621
2024-01-04,766,95,1.393
2024-01-04,766,dizel,1.430
2024-01-04,767,100,1.621
2024-01-04,767,95,1.393
2024-01-04,767,KOEL,1.082
2024-01-04,767,dizel,1.430
2024-01-04,768,100,1.671
2024-01-04,768,95,1.480
2024-01-04,768,dizel,1.517
2024-01-04,768,dizel-premium,1.828
2024-01-04,769,95,1.393
2024-01-04,769,dizel,1.430
2024-01-04,770,100,1.621
2024-01-04,770,95,1.393
2024-01-04,770,dizel,1.430
2024-01-04,770,dizel-premium,1.778
2024-01-04,771,100,1.621
2024-01-04,771,95,1.393
2024-01-04,771,KOEL,1.082
2024-01-04,771,dizel,1.430
2024-01-04,771,dizel-premium,1.778
2024-01-04,772,100,1.621
2024-01-04,772,95,1.393
2024-01-04,772,dizel,1.430
2024-01-04,773,100,1.621
