date,station_pk,fuel,price
2022-01-01,2314,95,1.308
2022-01-01,2314,dizel,1.385
2022-01-03,793,avtoplin-lpg,0.920
2022-01-03,1923,100,1.582
2022-01-03,1923,95,1.380
2022-01-03,1923,avtoplin-lpg,0.921
2022-01-03,1923,dizel,1.451
2022-01-03,1945,100,1.582
2022-01-03,1945,95,1.380
2022-01-03,1945,avtoplin-lpg,0.921
2022-01-03,1945,dizel,1.451
2022-01-03,1949,100,1.582
2022-01-03,1949,95,1.380
2022-01-03,1949,avtoplin-lpg,0.921
2022-01-03,1949,dizel,1.451
2022-01-03,1949,dizel-premium,1.708
2022-01-03,1976,100,1.582
2022-01-03,1976,95,1.380
2022-01-03,1976,avtoplin-lpg,0.921
2022-01-03,1976,dizel,1.451
2022-01-03,1977,100,1.582
2022-01-03,1977,95,1.380
2022-01-03,1977,avtoplin-lpg,0.921
2022-01-03,1977,dizel,1.451
2022-01-03,1977,dizel-premium,1.708
2022-01-03,1978,100,1.582
2022-01-03,1978,95,1.380
2022-01-03,1978,avtoplin-lpg,0.921
2022-01-03,1978,dizel,1.451
2022-01-03,1978,dizel-premium,1.708
2022-01-03,1997,100,1.582
2022-01-03,1997,95,1.380
2022-01-03,1997,dizel,1.451
2022-01-03,2000,100,1.582
2022-01-03,2000,95,1.380
2022-01-03,2000,avtoplin-lpg,0.921
2022-01-03,2000,dizel,1.451
2022-01-03,2000,dizel-premium,1.708
2022-01-03,2008,100,1.582
2022-01-03,2008,95,1.380
2022-01-03,2008,dizel,1.451
2022-01-03,2009,100,1.582
2022-01-03,2009,95,1.380
2022-01-03,2009,avtoplin-lpg,0.921
2022-01-03,2009,dizel,1.451
2022-01-03,2009,dizel-premium,1.708
2022-01-03,2018,100,1.582
2022-01-03,2018,95,1.380
2022-01-03,2018,avtoplin-lpg,0.921
2022-01-03,2018,dizel,1.451
2022-01-03,2019,100,1.582
2022-01-03,2019,95,1.380
2022-01-03,2019,dizel,1.451
2022-01-03,2026,100,1.582
2022-01-03,2026,95,1.380
2022-01-03,2026,avtoplin-lpg,0.921
2022-01-03,2026,dizel,1.451
2022-01-03,2027,100,1.582
2022-01-03,2027,95,1.380
2022-01-03,2027,avtoplin-lpg,0.921
2022-01-03,2027,dizel,1.451
2022-01-03,2027,dizel-premium,1.708
2022-01-03,2030,100,1.582
2022-01-03,2030,95,1.380
2022-01-03,2030,avtoplin-lpg,0.921
2022-01-03,2030,dizel,1.451
2022-01-03,2031,100,1.582
2022-01-03,2031,95,1.380
2022-01-03,2031,avtoplin-lpg,0.921
2022-01-03,2031,dizel,1.451
2022-01-03,2032,100,1.582
2022-01-03,2032,95,1.380
2022-01-03,2032,avtoplin-lpg,0.921
2022-01-03,2032,dizel,1.451
2022-01-03,2032,dizel-premium,1.708
2022-01-03,2059,100,1.582
2022-01-03,2059,95,1.380
2022-01-03,2059,avtoplin-lpg,0.921
2022-01-03,2059,dizel,1.451
2022-01-03,2059,dizel-premium,1.708
2022-01-03,2060,100,1.582
2022-01-03,2060,95,1.380
2022-01-03,2060,avtoplin-lpg,0.921
2022-01-03,2060,dizel,1.451
2022-01-03,2060,dizel-premium,1.708
2022-01-03,2088,100,1.582
2022-01-03,2088,95,1.380
2022-01-03,2088,avtoplin-lpg,0.921
2022-01-03,2088,dizel,1.451
2022-01-03,2088,dizel-premium,1.708
2022-01-03,2089,100,1.582
2022-01-03,2089,95,1.380
2022-01-03,2089,avtoplin-lpg,0.921
2022-01-03,2089,dizel,1.451
2022-01-03,2095,100,1.582
2022-01-03,2095,95,1.380
2022-01-03,2095,dizel,1.451
2022-01-03,2095,dizel-premium,1.708
2022-01-03,2096,100,1.582
2022-01-03,2096,95,1.380
2022-01-03,2096,avtoplin-lpg,0.921
2022-01-03,2096,dizel,1.451
2022-01-03,2096,dizel-premium,1.708
2022-01-03,2100,100,1.582
2022-01-03,2100,95,1.380
2022-01-03,2100,avtoplin-lpg,0.921
2022-01-03,2100,dizel,1.451
2022-01-03,2101,100,1.582
2022-01-03,2101,95,1.380
2022-01-03,2101,avtoplin-lpg,0.921
2022-01-03,2101,dizel,1.451
2022-01-03,2120,100,1.582
2022-01-03,2120,95,1.380
2022-01-03,2120,avtoplin-lpg,0.921
