ts,station_pk,fuel,price
2023-01-01T23:26:14Z,1923,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,1945,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,1949,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,1976,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,1977,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,1978,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2000,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2009,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2018,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2026,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2027,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2030,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2031,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2032,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2059,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2060,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2088,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2089,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2096,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2100,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2101,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2120,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2123,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2175,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2176,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2201,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2202,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2216,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2229,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2230,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2231,avtoplin-lpg,0.989
2023-01-01T23:26:14Z,2232,avtoplin-lpg,0.989
2023-01-03T21:25:29Z,784,dizel,1.483
2023-01-03T21:25:29Z,785,dizel,1.483
2023-01-03T21:25:29Z,786,dizel,1.483
2023-01-03T21:25:29Z,788,dizel,1.483
2023-01-03T23:27:15Z,766,100,1.557
2023-01-03T23:27:15Z,766,95,1.276
2023-01-03T23:27:15Z,766,dizel,1.483
2023-01-03T23:27:15Z,767,100,1.557
2023-01-03T23:27:15Z,767,95,1.276
2023-01-03T23:27:15Z,767,KOEL,1.115
2023-01-03T23:27:15Z,767,dizel,1.483
2023-01-03T23:27:15Z,768,100,1.678
2023-01-03T23:27:15Z,768,95,1.332
2023-01-03T23:27:15Z,768,dizel,1.539
2023-01-03T23:27:15Z,768,dizel-premium,1.848
2023-01-03T23:27:15Z,769,95,1.276
2023-01-03T23:27:15Z,769,dizel,1.483
2023-01-03T23:27:15Z,770,100,1.557
2023-01-03T23:27:15Z,770,95,1.276
2023-01-03T23:27:15Z,770,dizel,1.483
2023-01-03T23:27:15Z,770,dizel-premium,1.718
2023-01-03T23:27:15Z,771,100,1.557
2023-01-03T23:27:15Z,771,95,1.276
2023-01-03T23:27:15Z,771,KOEL,1.115
2023-01-03T23:27:15Z,771,dizel,1.483
2023-01-03T23:27:15Z,771,dizel-premium,1.718
2023-01-03T23:27:15Z,772,100,1.557
2023-01-03T23:27:15Z,772,95,1.276
2023-01-03T23:27:15Z,772,dizel,1.483
2023-01-03T23:27:15Z,773,100,1.557
2023-01-03T23:27:15Z,773,95,1.276
2023-01-03T23:27:15Z,773,KOEL,1.115
2023-01-03T23:27:15Z,773,dizel,1.483
2023-01-03T23:27:15Z,774,100,1.557
2023-01-03T23:27:15Z,774,95,1.276
2023-01-03T23:27:15Z,774,dizel,1.483
2023-01-03T23:27:15Z,775,100,1.557
2023-01-03T23:27:15Z,775,95,1.276
2023-01-03T23:27:15Z,775,dizel,1.483
2023-01-03T23:27:15Z,775,dizel-premium,1.718
2023-01-03T23:27:15Z,776,100,1.557
2023-01-03T23:27:15Z,776,95,1.276
