ts,station_pk,fuel,price
2024-01-03T19:22:39Z,784,dizel,1.430
2024-01-03T19:22:39Z,785,dizel,1.430
2024-01-03T19:22:39Z,786,dizel,1.430
2024-01-03T19:22:39Z,788,dizel,1.430
2024-01-03T23:25:52Z,766,100,1.621
2024-01-03T23:25:52Z,766,95,1.393
2024-01-03T23:25:52Z,766,dizel,1.430
2024-01-03T23:25:52Z,767,100,1.621
2024-01-03T23:25:52Z,767,95,1.393
2024-01-03T23:25:52Z,767,KOEL,1.082
2024-01-03T23:25:52Z,767,dizel,1.430
2024-01-03T23:25:52Z,768,100,1.671
2024-01-03T23:25:52Z,768,95,1.480
2024-01-03T23:25:52Z,768,dizel,1.517
2024-01-03T23:25:52Z,768,dizel-premium,1.828
2024-01-03T23:25:52Z,769,95,1.393
2024-01-03T23:25:52Z,769,dizel,1.430
2024-01-03T23:25:52Z,770,100,1.621
2024-01-03T23:25:52Z,770,95,1.393
2024-01-03T23:25:52Z,770,dizel,1.430
2024-01-03T23:25:52Z,770,dizel-premium,1.778
2024-01-03T23:25:52Z,771,100,1.621
2024-01-03T23:25:52Z,771,95,1.393
2024-01-03T23:25:52Z,771,KOEL,1.082
2024-01-03T23:25:52Z,771,dizel,1.430
2024-01-03T23:25:52Z,771,dizel-premium,1.778
2024-01-03T23:25:52Z,772,100,1.621
2024-01-03T23:25:52Z,772,95,1.393
2024-01-03T23:25:52Z,772,dizel,1.430
2024-01-03T23:25:52Z,773,100,1.621
2024-01-03T23:25:52Z,773,95,1.393
2024-01-03T23:25:52Z,773,KOEL,1.082
2024-01-03T23:25:52Z,773,dizel,1.430
2024-01-03T23:25:52Z,774,100,1.621
2024-01-03T23:25:52Z,774,95,1.393
2024-01-03T23:25:52Z,774,dizel,1.430
2024-01-03T23:25:52Z,775,100,1.621
2024-01-03T23:25:52Z,775,95,1.393
2024-01-03T23:25:52Z,775,dizel,1.430
2024-01-03T23:25:52Z,775,dizel-premium,1.778
2024-01-03T23:25:52Z,776,100,1.621
2024-01-03T23:25:52Z,776,95,1.393
2024-01-03T23:25:52Z,776,KOEL,1.082
2024-01-03T23:25:52Z,776,dizel,1.430
2024-01-03T23:25:52Z,777,100,1.786
2024-01-03T23:25:52Z,778,100,1.786
2024-01-03T23:25:52Z,779,100,1.621
2024-01-03T23:25:52Z,779,95,1.393
2024-01-03T23:25:52Z,779,KOEL,1.082
2024-01-03T23:25:52Z,779,dizel,1.430
2024-01-03T23:25:52Z,780,100,1.621
2024-01-03T23:25:52Z,780,95,1.393
2024-01-03T23:25:52Z,780,KOEL,1.082
2024-01-03T23:25:52Z,780,dizel,1.430
2024-01-03T23:25:52Z,781,100,1.786
2024-01-03T23:25:52Z,782,100,1.786
2024-01-03T23:25:52Z,783,100,1.621
2024-01-03T23:25:52Z,783,95,1.393
2024-01-03T23:25:52Z,783,KOEL,1.082
2024-01-03T23:25:52Z,783,dizel,1.430
2024-01-03T23:25:52Z,789,100,1.621
2024-01-03T23:25:52Z,789,95,1.393
2024-01-03T23:25:52Z,789,dizel,1.430
2024-01-03T23:25:52Z,789,dizel-premium,1.778
2024-01-03T23:25:52Z,790,100,1.786
2024-01-03T23:25:52Z,791,100,1.786
2024-01-03T23:25:52Z,792,100,1.621
2024-01-03T23:25:52Z,792,95,1.393
2024-01-03T23:25:52Z,792,KOEL,1.082
2024-01-03T23:25:52Z,792,dizel,1.430
2024-01-03T23:25:52Z,793,100,1.786
2024-01-03T23:25:52Z,794,95,1.393
2024-01-03T23:25:52Z,794,dizel,1.430
2024-01-03T23:25:52Z,796,100,1.786
2024-01-03T23:25:52Z,797,100,1.621
2024-01-03T23:25:52Z,797,95,1.393
2024-01-03T23:25:52Z,797,KOEL,1.082
2024-01-03T23:25:52Z,797,dizel,1.430
2024-01-03T23:25:52Z,797,dizel-premium,1.778
2024-01-03T23:25:52Z,798,100,1.621
2024-01-03T23:25:52Z,798,95,1.393
2024-01-03T23:25:52Z,798,dizel,1.430
2024-01-03T23:25:52Z,798,dizel-premium,1.778
2024-01-03T23:25:52Z,799,100,1.621
2024-01-03T23:25:52Z,799,95,1.393
2024-01-03T23:25:52Z,799,KOEL,1.082
2024-01-03T23:25:52Z,799,dizel,1.430
2024-01-03T23:25:52Z,799,dizel-premium,1.778
2024-01-03T23:25:52Z,800,100,1.621
2024-01-03T23:25:52Z,800,95,1.393
2024-01-03T23:25:52Z,800,dizel,1.430
2024-01-03T23:25:52Z,800,dizel-premium,1.778
2024-01-03T23:25:52Z,801,100,1.621
2024-01-03T23:25:52Z,801,95,1.393
2024-01-03T23:25:52Z,801,dizel,1.430
2024-01-03T23:25:52Z,802,100,1.621
2024-01-03T23:25:52Z,802,95,1.393
2024-01-03T23:25:52Z,802,dizel,1.430
2024-01-03T23:25:52Z,803,100,1.621
2024-01-03T23:25:52Z,803,95,1.393
2024-01-03T23:25:52Z,803,KOEL,1.082
2024-01-03T23:25:52Z,803,dizel,1.430
2024-01-03T23:25:52Z,803,dizel-premium,1.778
2024-01-03T23:25:52Z,804,100,1.671
2024-01-03T23:25:52Z,804,95,1.480
2024-01-03T23:25:52Z,804,dizel,1.517
2024-01-03T23:25:52Z,804,dizel-premium,1.828
2024-01-03T23:25:52Z,805,100,1.671
2024-01-03T23:25:52Z,805,95,1.480
2024-01-03T23:25:52Z,805,KOEL,1.082
2024-01-03T23:25:52Z,805,dizel,1.517
2024-01-03T23:25:52Z,805,dizel-premium,1.828
2024-01-03T23:25:52Z,806,100,1.621
2024-01-03T23:25:52Z,806,95,1.393
2024-01-03T23:25:52Z,806,dizel,1.430
2024-01-03T23:25:52Z,807,100,1.621
2024-01-03T23:25:52Z,807,95,1.393
2024-01-03T23:25:52Z,807,KOEL,1.082
2024-01-03T23:25:52Z,807,dizel,1.430
2024-01-03T23:25:52Z,807,dizel-premium,1.778
2024-01-03T23:25:52Z,808,100,1.621
2024-01-03T23:25:52Z,808,95,1.393
2024-01-03T23:25:52Z,808,dizel,1.430
2024-01-03T23:25:52Z,809,100,1.621
2024-01-03T23:25:52Z,809,95,1.393
2024-01-03T23:25:52Z,809,dizel,1.430
2024-01-03T23:25:52Z,810,100,1.621
2024-01-03T23:25:52Z,810,95,1.393
